Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
GluRIID,10
Nep4,201
Cpr92F,29
CG4000,2051
Oamb,460
CG31205,698
Cdk2,18
CG17267,1
CG42322,137
CG31199,112
CG31200,564
Prosalpha4T1,0
Syp,2234
CG31195,100
Takl1,0
Fancd2,2
CG17270,160
CG17271,104
RpS20,2867
CG17272,178
AdSS,512
CG31223,44
Synd,426
CG15695,51
CG15696,5
RpS30,3026
CG3822,110
TotA,939
TotC,311
TotB,2
TotZ,0
Ktl,714
Grik,10
TotX,14
CG31191,27
hdly,243
Atpalpha,7383
Calx,1904
CG43446,0
CG10827,0
CG5697,237
Rlip,146
CG17278,351
Dhc93AB,8
CG12278,2
CG31189,52
CG31207,189
CG7079,181
CG17279,17
Mvl,498
Cortactin,133
AnxB9,1983
r-l,25
HHEX,1
RhoGAP93B,432
CG7044,53
CG5745,50
Sec15,51
rtet,28
Rab11,1308
ppan,13
Bdbt,72
slmb,971
CG5793,360
Ice2,99
CG7009,14
Usp8,363
meigo,168
SNF4Agamma,1236
cDIP,41
CG5810,30
Snmp1,44
CG5862,97
Smyd5,31
Oga,53
CG3337,64
Nelf-A,98
e,2451
CG5892,0
ETHR,45
Rab1,3120
AP-2sigma,363
CG5919,59
CG3308,1132
CG3301,160
SIFaR,147
CG17298,49
CG16791,616
mod(mdg4),399
pre-mod(mdg4)-B,0
pre-mod(mdg4)-H,0
pre-mod(mdg4)-G,81
pre-mod(mdg4)-L,0
pre-mod(mdg4)-I,0
pre-mod(mdg4)-J,0
pre-mod(mdg4)-K,0
pre-mod(mdg4)-P,0
pre-mod(mdg4)-Z,360
pre-mod(mdg4)-T,0
pre-mod(mdg4)-E,71
pre-mod(mdg4)-C,0
pre-mod(mdg4)-AB,0
pre-mod(mdg4)-W,0
pre-mod(mdg4)-AD,0
pre-mod(mdg4)-Y,0
pre-mod(mdg4)-AE,0
pre-mod(mdg4)-X,0
pre-mod(mdg4)-V,0
pre-mod(mdg4)-U,129
pre-mod(mdg4)-O,0
pre-mod(mdg4)-N,0
pre-mod(mdg4)-AA,190
tin,0
bap,2
CG6475,0
CG7907,0
CheB93a,0
CheB93b,0
lbl,10
lbe,21
Fancm,16
C15,13
CG7956,260
slou,8
CG15498,1
InR,837
E2f1,492
Archease,78
CG15497,0
DNApol-alpha180,0
CG31176,102
Sfp93F,0
CG42869,0
CG42870,0
CG34034,5
CG5849,18
CG31343,0
CG31233,0
CG31198,0
CG42335,0
Burs,2
GABA-B-R2,246
RpI12,17
tsl,256
CASK,1655
Gr93a,0
glec,132
lsn,125
CG6569,8
Cby,6
CG31431,101
CG31178,2
CG6656,141
CG34148,216
P5CDh2,5
CG31465,1
fit,192
CG17819,1
dnd,158
CG6678,5
CG43844,1
CG17843,0
Eip93F,640
CG6332,5
Idh3b,953
Mitofilin,700
mRpL35,80
CG6028,118
Cchl,912
ND-42,1255
CG13409,127
CG6015,72
CG45099,0
pit,36
Fadd,10
how,526
CG13408,31
CG5778,230
CG5791,105
CG42390,263
SKIP,521
Gld2,4
CG7084,609
CG34377,39
CG7080,0
CG13862,0
CG5391,6
CG5388,0
CG5386,0
rdhB,1213
Sar1,1043
PSR,89
Muted,0
CG7071,422
CG5382,144
CG5380,22
PyK,7241
CG7069,15
CG18596,51
CG34149,5
CG43342,8
CG43343,23
CG5379,108
CG7059,195
CG13857,5
CG13856,240
CG13855,4
CG13850,108
lqfR,284
Nop56,115
mats,297
pinta,55
CG13847,0
CG12499,14
CG34288,2
CG34376,192
Rpn7,735
AP-2mu,324
CG7054,442
Pebp1,2
CG5377,93
Nrx-1,1421
Pfdn5,219
CG5376,21
CCT1,163
tHMG1,0
tHMG2,0
Octbeta1R,146
CG5346,482
CG33099,5
CG33093,7
CG5326,213
AdipoR,1852
bond,1316
sit,47
CG33110,1546
CSN6,84
Dph5,107
CG33107,25
CG6937,55
Efa6,384
CG31156,26
CG13843,1
mRRF2,6
CG31161,22
mRpL45,106
loco,529
wake,458
Gclm,614
CG17625,3
wfs1,48
Nup133,24
cd,3
Cyp6d4,41
CCAP,27
CG6972,127
CG13842,5
CG4907,0
wge,120
Irp-1A,56
CG4813,21
CG45049,280
Takl2,0
Dcr-1,19
CG6985,5
vret,0
HP1c,93
CG17141,16
CG31139,2
rumi,52
Usp12-46,125
CG7029,585
CG4725,4
CG4723,17
CG4721,160
CG13841,74
CG43091,18
CG43092,62
CG43093,37
CG43094,9
CG7031,1
CG13840,2
CG4704,0
klg,271
CG6660,0
Tpl94D,0
Gbp3,106
Nha2,144
CG34375,130
CG6688,2
lmd,27
CG13833,31
CG13838,0
CG17121,152
p53,40
CG17119,79
sav,39
Ublcp1,104
CG17111,1361
Cow,1629
CG17110,180
CG6726,1
CG17109,0
CG6733,0
CG6738,0
Rassf,130
CenB1A,558
CG31365,39
CG31457,36
hh,6
unk,2
VhaAC39-2,0
CG13829,0
Irk1,340
CG46310,0
cnc,2823
fzo,7
CG4467,854
Rad60,35
EloA,192
wda,26
CG13827,58
orb,258
Cdc16,15
CG6763,42
CG17083,0
bb8,0
pnt,177
DNApol-epsilon255,2
ATPsynCF6,688
Sec13,189
RpS3,3118
CG4408,0
CG42827,4
CG4393,111
CG31515,0
CG17380,0
CG4374,214
CG43694,2
CG34289,0
Irk2,767
CG10177,0
CG10175,473
CG10170,0
CG16732,0
CG10168,0
CG10164,0
beat-IV,253
CG10182,0
CG10184,134
CG31145,1118
GILT3,10
GILT2,112
eIF3d1,442
CG18754,1
SPE,185
CG10254,167
CG10252,0
prt,46
CG31468,0
Gba1a,0
CG31413,0
Gba1b,51
CG10300,0
nau,3
CG10232,4
CG10365,568
Rpn9,662
Hmgcr,637
RanBP3,59
Rpt5,785
Hrd3,294
PTPMT1,132
SdhD,693
CG10217,154
Lsd-1,1276
CG10214,50
CG10375,298
tst,26
CG10208,95
Nup98-96,147
mbc,296
CG33111,31
CG34355,832
eIF4G2,12
Pli,821
TfIIA-S,267
tbrd-1,2
sba,239
CG31141,0
Ndc1,19
CG13601,33
CG43999,0
CG43998,1
CG31142,20
Rpt2,623
CG13599,2
RpS19b,1
CG5854,80
Gdh,1729
CG12268,548
GluProRS,28
AP-1sigma,279
CG31140,617
CG13603,274
CG5902,248
CG13604,244
Rab7,922
CG33108,17
LSm3,72
KrT95D,459
Ime4,8
Miro,206
spas,218
Rox8,1039
CG5986,50
Atg6,155
CG5991,494
CG6000,58
Hsp68,1963
SMC1,59
eIF4EHP,78
Syx1A,1066
CG10694,1
CG18428,182
CG13605,45
Root,6
CG13607,75
GatB,38
Tsc1,61
Sec10,47
Npc2f,8
Kal1,414
Slimp,6
p38c,1
p38a,82
CG6178,80
Myo95E,189
CG6182,32
mRpS24,66
Apc2,13
CG5510,104
CG13606,98
CHORD,77
CG5515,176
jnj,46
CG6204,30
twin,333
CG17786,30
cav,10
Spps,23
CG13609,11
Spase22-23,246
Acp95EF,0
mask,171
beta-PheRS,50
jar,1065
Orct2,84
Orct,113
CG13611,0
CG6356,1328
CG34290,0
CG6364,94
CG5715,0
crb,610
Nab2,0
BRWD3,58
CG5728,31
Dis3,36
CG6432,2
Ms,477
CG5746,129
CG6454,191
Golgin84,39
CG18528,35
CG5762,0
CG33340,0
CG42812,0
CG17782,0
CG17781,0
CG17780,0
CG5768,1
CG13616,0
nAChRalpha1,446
CG31128,0
nAChRalpha2,227
nAChRbeta2,195
CG13617,0
Pp1alpha-96A,950
CG13622,1
CG13618,33
CG6607,108
CG13623,204
ana1,8
CG5789,230
Esyt2,530
REPTOR,1854
CG13625,12
mld,153
Syx18,52
atl,564
Wsck,63
CG43222,57
puf,76
ash2,357
CG31125,31
CG6695,42
CG31126,11
Ppox,52
slo,861
CG46316,0
CG13627,5
Rpb10,226
CG13630,92
tok,679
tld,4
asp,0
AstA,119
CG13631,151
CG42331,7
CG5805,376
Ets96B,3
CG13634,6
Ude,66
polybromo,28
lili,140
CG6980,1
CG34150,58
CG5808,11
Saf-B,151
niki,3
RabX4,244
CG31357,97
CG43273,46
sosie,339
Esp,102
CG7006,50
Nct,29
HDAC11,50
CG10899,21
ppk22,68
CG13639,66
CG13640,22
CG7016,31
CG13641,51
Elal,31
CycB3,3
CG3744,206
CG11089,1996
CG31381,14
CG31121,218
CG11069,102
CG13643,14
CG10845,1
PIG-S,0
sud1,0
CG11168,97
Mink,0
Trf4-2,1
CG11771,149
Osbp,440
ssh,273
Nmnat,130
tnc,43
beta4GalT7,20
CG11781,178
Hr96,61
Smg6,245
CG6422,160
CG31115,0
bai,276
5PtaseI,101
CG11786,2
CG11790,490
CG11791,2337
CG31109,72
CG31111,25
stac,113
veli,306
PQBP1,26
Stt3B,100
CG11839,19
CG11836,49
shams,61
CG11920,30
fd96Ca,0
fd96Cb,4
CG33096,0
CG33095,362
CG45095,1
CG13650,271
CG31108,4
CG31510,54
vig2,270
Mocs2,296
CG42503,0
Clbn,82
Bili,552
danr,23
lobo,0
dan,27
CG13653,0
Cad96Ca,163
CG13654,86
CG13663,47
CG31106,0
CG31103,244
CG11851,17
Cad96Cb,11
CG10420,9
CG11852,253
to,57
CG11854,4
bam,0
RpS27,1710
Nup37,8
Nup358,173
CG11857,1399
CG10425,63
CG11858,75
GlnRS,55
RIOK2,48
CG11891,522
CG11889,0
CG11878,1
CG10513,22
CG10514,6
CG11892,0
CG31300,39
CG31104,1
CG13658,0
CG11893,226
CG31098,81
CG31102,57
CG31097,0
CG31288,7
CG13659,9
CG31370,43
CG31436,106
CG10550,1019
CG31099,0
CG31087,1
CG10559,0
CG10553,164
CG10560,101
CG10562,217
CHKov1,56
CHKov2,38
CG10669,22
CG11902,22
rha,0
tobi,0
Fur1,1156
ND-49L,0
alrm,330
CG31437,0
Muc96D,1
Vps33B,21
CG4553,15
MED28,57
XNP,440
CG5116,223
CG42488,0
Dhap-at,186
CG5112,154
CG33494,112
CG5107,1
CG5111,0
msi,472
CG4582,0
ymp,1
Npl4,123
CG5079,40
CG5071,22
Ssadh,380
jigr1,361
Tnks,371
RASSF8,467
Lgr3,6
CG4730,19
CG5039,30
CG4743,67
CG5028,1090
RpL27,1235
CLS,371
LpR2,477
LpR1,462
CG17197,0
CG17198,0
CG17196,0
CG17195,0
CG4956,0
CG4960,0
CG31380,0
CG31093,0
BG642167,0
CG5024,0
CG17770,0
Acam,0
CG14354,0
Mst57Dc,0
Sfp96F,0
Mst57Db,0
Mst57Da,0
alpha4GT2,0
CG14545,2
CG5886,32
CG5890,112
Tsp96F,442
SppL,390
Lnk,423
CG5913,19
CG5948,14
MCO3,0
CG31091,0
CG31089,0
CG42235,229
CG14546,0
CCAP-R,41
CG14540,1
boss,392
fid,104
Nf1,148
CG43116,0
E(spl)mdelta-HLH,0
E(spl)mgamma-HLH,0
E(spl)mbeta-HLH,113
E(spl)malpha-BFM,2
Kaz-m1,0
E(spl)m2-BFM,19
E(spl)m3-HLH,58
E(spl)m4-BFM,0
E(spl)m5-HLH,0
E(spl)m6-BFM,0
E(spl)m7-HLH,4
E(spl)m8-HLH,0
gro,411
Exo84,33
Vps2,336
Dak1,289
Sld5,2
CG14543,10
PIG-P,218
CG42498,0
RpL34a,75
CG14544,0
CG14551,0
dysf,4
CG31324,1590
CG14556,15
CG6142,6
CG31323,234
CG31086,163
CG6073,40
CG34130,0
CG34129,0
CG12290,445
Ald,2243
CG6154,134
CG33970,1697
CG6036,0
CG5432,0
CG6503,3809
CG34291,58
tx,90
Hex-t1,3
Hex-t2,0
CG5447,141
CG43117,10
Pdf,125
CG14238,0
CG5455,602
plum,162
scrib,360
TwdlM,0
TwdlP,0
TwdlB,0
TwdlL,0
TwdlO,0
TwdlK,0
TwdlJ,0
TwdlN,0
TwdlH,0
TwdlS,0
TwdlD,0
beat-VII,213
Tb,0
TwdlQ,0
amon,1271
CG6425,0
CG5484,61
CG6420,204
CG14244,0
CG14246,22
CG14245,1
CG6403,0
CG14247,3
CG42789,0
Tl,773
Lerp,376
IntS12,9
ball,13
His2Av,460
SPARC,692
Rb97D,136
ms(3)K81,0
CG5500,261
ro,1
T48,480
Ets97D,32
CG46339,572
CG14252,15
CG18472,1
CG6330,698
Tsp97E,224
Gr97a,0
CG5521,299
CG46313,0
CG14253,145
CG31075,175
CG31076,2
TwdlC,0
RYa-R,18
CG31077,1
CG6296,0
CG6295,0
CG17192,0
CG17191,1
CG6283,0
CG6277,0
CG6271,0
TwdlT,25
Nep5,12
CG34292,0
spz,724
CG43935,0
CG14257,31
Cpr97Ea,906
Cpr97Eb,700
CG14258,13
CG14259,828
eater,30
CG17189,186
caix,10
gb,48
CG5815,20
CG6066,12
CG5880,19
CG6059,1
CG6051,1081
Men-b,1046
grass,245
CG5909,370
CG34293,45
spn-D,0
Ser,85
CG42813,97
CG42814,0
CG31064,239
CG31068,0
DNApol-alpha73,9
CG17991,0
CG18766,447
CG5984,21
CG5987,8
TfIIA-L,459
pll,54
woc,138
CG14262,0
CG14260,0
l(3)mbt,101
CG5934,168
CG5938,762
mrt,107
CG3368,28
bigmax,78
Hmu,112
CG3348,108
CG3330,0
CG46335,2
side,547
CG44290,0
CG43447,0
CG13978,0
Cyp6a18,0
Gr98a,0
CG43139,1
CG5402,1
CG12885,9
Klp98A,145
CG5646,101
wdb,1458
pins,180
CG5639,43
dsd,279
Tusp,188
CG5612,59
CG5611,11
Mtl,164
tau,412
RpS10a,1
Mlc1,5605
unc80,123
CG5590,588
CG12883,31
Sce,47
CG31055,1
CG12880,109
Acp98AB,0
CG43320,13
ALiX,551
btz,38
CG12428,352
CG12877,9
Ets98B,346
CG34353,325
CG12426,1
mil,0
CG5003,48
mRpS22,73
CG33213,13
CG12259,24
BCAS2,26
RpL4,1273
mino,1248
CG31053,0
NSD,34
BOD1,25
mfrn,531
Gp93,392
CG4951,24
CG5527,47
CG42487,0
CG4884,28
CG31253,0
CG31131,0
CG4849,0
betaTub97EF,881
CG4815,0
trv,247
CG34354,439
CG43124,0
CG34436,1
CG34437,37
Mst98Ca,0
Mst98Cb,0
UQCR-14L,0
CG12516,0
larp,2271
Gfat2,237
Moca-cyp,734
beat-VI,196
CG1894,0
Dhc98D,3
CG31051,55
Ppn,624
mIF2,20
fkh,34
Noa36,41
Hrb98DE,233
CG9986,21
CG10011,317
CG9988,0
CG14062,1
CG31050,0
Sid,18
CG9990,1984
htt,68
AstA-R2,37
CG10000,0
CheB98a,0
wdn,56
CG1646,241
CG1523,75
CG1647,28
WASp,148
Apc,177
spg,449
Inx3,251
CG33203,347
CG14529,3
CG14528,25
CG14523,20
CG14527,0
Doa,599
CG11828,3
DIP-gamma,451
wat,1999
CG14518,4
eIF4E6,11
CG1951,22
Ssl2,14
beta4GalNAcTB,33
Cpsf100,24
Slu7,16
Pkc98E,1401
CG11837,41
CG11841,146
CG11842,51
CG11843,4
Sirt7,22
Cul5,33
CG11873,323
alpha-Man-Ib,230
CG11876,1534
Atg14,87
yem,61
Ctl2,523
dgt6,8
Vha100-1,678
CG14512,24
CG14516,71
CG14511,13
CG11882,57
Pglym78,1887
eIF2D,37
Slbp,60
Rpn2,498
CG11897,243
CG11898,0
CG14509,289
CG14515,7
CG11899,337
Mesh1,18
Cyt-c1L,0
eEF1gamma,490
Cisd2,473
Brd8,21
CG14507,1
Usp1,88
CG11951,208
CG31445,65
SP1029,117
stg,20
CG45544,0
CG14506,0
Cnx99A,491
CG45546,0
Ptp99A,511
CG2321,5
CG2006,20
Spase12,190
CG2310,80
Diedel,3
CG2010,103
Trc8,228
ND-20L,0
Dr,15
CG7567,0
CG31041,0
alph,546
CG1907,1061
Dop1R2,187
ppk30,0
Obp99a,196
Bub3,41
Cap-D2,6
CG7582,102
Gycalpha99B,327
Obp99c,13037
dmrt99B,7
Obp99d,38
Dup99B,0
Obp99b,198
CG15506,79
CG34296,3
Pcd,15
Naa40,6
CG18731,109
Kul,283
CG7601,46
CIA30,129
CG1969,194
Wdr24,13
IntS11,69
ATPsyngamma,1329
yata,448
kay,906
fig,0
sro,0
CG7837,35
Drice,253
CG7834,467
CG7789,104
ncd,16
ca,140
Vps16B,27
CG7829,120
neo,7
Atg16,106
CG42592,1
Prtl99C,0
Cad99C,385
dgt1,47
CG7824,47
CG15514,117
RpS8,1489
Zip99C,1254
CG34133,183
CG31038,1785
CG15517,0
CG15515,55
CG31036,37
Capa,237
trp,8188
Jon99Ciii,0
Jon99Cii,1
Jon99Ci,0
CG15522,292
alpha-Man-Ic,7
Cog7,36
CG42557,0
CG42558,587
eIF2Balpha,39
Vps13B,25
TkR99D,83
CG7896,66
Acph-1,70
CG7903,54
Sas-6,2
CG15525,61
CG11504,58
CG34298,1
Tace,64
Nph,128
Nlp,134
CG7912,4
CG7920,1467
Mgat2,567
RpS28a,0
Axn,242
ZIPIC,13
ocn,0
janB,51
janA,68
Sry-alpha,361
Sry-beta,0
Sry-delta,45
RpL32,1573
CG7943,140
CG15528,57
CG7946,117
spn-A,78
CG15526,0
CG34317,0
CG7950,343
sima,1108
CG45072,0
Ppi1,2
CG31029,16
Tpi,2229
AdoR,100
CG15529,72
CG11498,14
CG31030,443
CG31028,17
Mlc2,18147
CG1983,88
CG15530,0
Bet5,154
CG9747,681
CG15531,1
CG9743,193
RpS7,2665
Anp,0
CecA1,251
CecA2,413
CecB,83
CecC,298
CG43448,26
CG9737,1
CG9733,177
CG34299,0
CG9682,0
CG18404,0
hdc,125
CG34300,0
Fer1HCH,6799
Fer2LCH,1046
CG2217,0
CG42740,1566
CG15535,53
mRpS18C,56
CG15536,27
CG2218,244
CG15533,0
CG15537,251
Osi23,0
aralar1,856
CG2224,103
CDase,560
PH4alphaEFB,636
spdo,6
Jon99Fii,0
Jon99Fi,0
PH4alphaSG2,0
PH4alphaMP,1
PH4alphaNE1,1
CG31371,0
PH4alphaSG1,0
CG15539,0
CG34041,0
PH4alphaNE2,0
CG31524,0
CG9698,0
jdp,1311
tmod,2911
CG34155,72
CG9702,2
Rpt6R,88
CG9717,178
CG2246,665
CG31021,0
PH4alphaNE3,0
CG31016,0
CG44954,0
CG2267,0
CG31013,0
PH4alphaPV,0
CG34432,0
CG34433,0
Spn100A,2
CG12069,0
Pka-C2,0
CG31010,0
eIF4H2,0
CG11313,0
CG15543,0
Npc2g,77
Npc2h,35
zfh1,14
wts,645
dj-1beta,180
cindr,1455
CG15544,191
tll,0
Cpr100A,627
CG15545,1
CG15546,116
CG12071,60
CG15547,1649
Sap-r,5208
Cyp4c3,53
CG33483,0
Ptx1,14
CG15549,0
CG15550,0
CG15548,0
Ctr1C,0
5-HT7,161
CG31008,3
CG31007,2
CG33773,0
CanA1,62
Alp4,2396
Chchd3,534
dco,888
Sox100B,0
CG11317,174
CG15553,6
CG11318,3
Prosalpha3T,0
CG15554,7
CG15556,15
Gycbeta100B,408
stops,635
mesh,0
bnk,0
CG1544,84
chp,3476
Zwilch,1
CG1542,79
CG15561,1
ATPsynC,10001
CG12054,832
CG15563,1
CG15564,0
qless,268
mRpL32,44
CG1750,7
spn-F,56
CG3669,2
CG18672,0
CG18673,0
pHCl-2,0
CG34347,283
gskt,1
CG1607,382
CG31204,0
CG31002,0
Gcn2,57
PNPase,11
Gprk2,716
lox,44
CG11334,81
CG11333,0
mey,1
nyo,11
gammaCOP,253
pygo,149
rod,6
CG1635,103
CG1638,4
CG1774,151
RpL6,3142
CycG,3475
Med,176
CG11539,32
CG1792,27
pasha,71
kek6,146
CG1815,66
CG11550,292
ttk,285
CstF50,19
CG11563,67
eEF1alpha2,1614
CG1890,151
CG1896,11
awd,952
nero,39
CG1910,234
salt,0
CG2187,0
Smvt,0
CG2150,0
betaGlu,23
sip3,179
CG2126,41
faf,550
CG2118,137
Acf,129
CG42233,44
CG1971,9
CG11576,407
FeCH,514
RhoGAP100F,442
heph,759
CG2003,78
CG2053,0
krz,203
mod,276
Map205,420
mthl8,916
CG43149,30
Lsp1gamma,67
CG13405,0
CG12483,17
Pdk1,3294
CG6845,26
Dic61B,4
p130CAS,190
CG7049,14
Vdup1,995
CG13875,86
Mkp,593
CG34140,0
Mtch,459
rno,156
mri,129
Gk1,384
NitFhit,57
CG13876,27
CG7028,55
Dis3l2,25
Kaz1-ORFB,108
pyx,131
CG13877,42
CG33229,1221
CG42846,64
CG34454,126
E(bx),261
mthl14,0
DIP2,246
wac,205
Tudor-SN,181
mRpL17,104
miple1,1462
miple2,217
CG32845,0
ttm2,4
RhoGEF3,419
fwd,977
ddbt,1
CG32344,14
Atac3,31
Ptpmeg,850
mthl9,37
mthl10,139
mth,201
Cdc5,37
Roc1b,0
CG1233,227
CG13884,0
trh,79
CG13891,5
klar,1821
CG34267,5
CG34268,0
CG34269,0
CG17180,46
Cypl,32
Hipk,666
Ppm1,2
Kah,133
MED14,90
CG13893,674
Reg-2,497
CG43337,0
Gale,1956
CG3402,107
MED30,5
Rev1,18
CG17129,23
CG3386,47
ebd1,93
CG3344,1
RabX6,47
Vti1a,100
CG13894,52
CG13895,19
CkIIalpha-i3,56
CG13896,52
hng3,15
emc,572
CG13898,1
Sf3b3,277
CG42553,47
CG42554,128
CG13901,30
CG13887,496
CG13902,11
Gr61a,3
cep290,1
CG13890,71
dpr20,80
CG12502,320
Usp10,227
CG13907,1933
CG34056,186
CG34057,7
nerfin-1,1
Glut1,1055
CG12038,45
trio,743
CG9205,232
bab1,7
bab2,194
CG13912,158
Trh,37
LysX,1
Aplip1,645
mwh,219
CG32335,2
CG9119,437
LysB,0
LysD,0
LysE,1
LysP,2
LysS,2
CG33965,0
CG33966,1
CG9194,17
CG9192,0
Klp61F,0
CG32318,0
Psf1,5
Sac1,338
CG9129,1
CG9130,0
CG9133,1
tfc,78
CG32333,98
Rabex-5,51
scf,506
Rac1,165
CG9149,74
CG2277,439
Ctr9,131
CG9186,656
Sherpa,985
Myo61F,42
CG9184,0
ND-ACP,1382
msd1,1
msd5,6
CG2211,38
l(3)02640,558
CG2199,38
Ptp61F,245
312,46
ru,32
CG32320,0
CG9168,0
FucTD,0
CG9173,0
SA-2,0
rho,436
Naa30B,0
stet,8
robl62A,0
CG12084,562
hfp,1025
Psa,1054
cue,166
Iml1,78
CG12091,734
pns,298
CG32313,0
Pcyt1,551
Pcyt2,284
CG12099,1064
Pex10,47
CG7879,439
CG12003,4
CG12004,768
CG13917,1440
CG12104,38
CG33791,53
CG18170,0
CG12105,0
CG13926,9
CG33230,207
ABCB7,0
GC,56
CG13928,1599
nSyb,1623
metl,159
Bgb,317
alphaCOP,382
CG13919,25
CG17249,8
Bro,0
CG13920,827
Vta1,183
CG7970,84
CG7971,890
CG7974,28
RpL23A,36
RabX5,4
CG13930,0
CG7991,54
CG12011,0
CG13931,2
drpr,1176
CG18171,70
CG12035,1
Oseg4,3
PIG-Wb,0
Gk2,162
CG13921,70
Cht2,257
CG8001,30
Dhc62B,0
CG13933,103
CG12018,13
CG2021,57
mRpL46,66
alpha-Spec,1005
dlt,23
Cdc37,127
CG12020,14
Patj,252
JTBR,81
CG42676,22
GV1,449
Cpr62Ba,8
Cpr62Bb,531
Cpr62Bc,366
CNMa,7
CG12024,40
Rap1,342
HBS1,47
CG12025,923
dre4,52
CG13937,245
Aprt,70
Tmhs,66
dsb,483
Dbx,5
CG5687,771
Mfap1,36
mu2,7
Cnb,1
mv,102
SCOT,369
CG1927,1765
CG11815,0
CG1139,0
CG42841,0
CG42355,1
sls,539
zormin,171
CG15822,30
CG15879,16
CG5704,62
CG15820,0
CG13810,0
CG5707,360
CG8960,0
CG15878,1
CG9018,47
ACXD,11
CG32301,0
CG1275,1600
CG2034,19
oxt,88
CG13807,19
ecd,47
CG13806,0
obst-I,0
CG32302,0
yellow-g,1
yellow-g2,0
MsR2,89
MsR1,132
CG13801,0
CG1317,848
CG8993,361
mRpL23,138
CG9004,10
CG15877,40
Svil,1882
CG42787,8
CG32298,0
CG32299,1
CG16762,0
Cyp4d20,105
CG1146,123
CG16758,2277
Spn,572
CG32295,1
msn,664
RpL8,1476
dos,245
CG16984,6
CG12182,102
CG16985,52
CG16986,224
Pxn,374
CG42245,0
MEP-1,599
CG14949,4
CG1143,47
CG1246,1
ProRS-m,31
CG42304,100
Snup,0
Fife,728
CG33233,0
CG33234,0
Mrtf,228
Acp62F,0
Non2,121
AhcyL1,280
CG12093,62
Atg2,137
mRpS35,105
pgant6,60
Tet,492
spz5,142
Shab,413
CG9970,0
CG32846,0
CG34025,0
Or63a,9
CPT2,102
CG2113,0
FMRFaR,87
CG32488,0
CG32487,0
aly,0
CG2162,943
Jafrac2,22
scramb2,75
Sk2,110
CG32485,495
CG1271,248
CG16753,11
CG32486,780
CG11486,408
Cht7,333
CG45066,0
CG45067,3
prominin-like,566
CG11537,1053
CG1291,75
Usp5,122
BtbVII,327
ND-30,536
CG15812,46
rasp,7
Asciz,3
CG32280,309
CG32278,292
CG32281,40
CG14963,1
CG14964,40
Girdin,70
CG42494,120
CG32284,3
CG14957,2
CG42525,0
CG14958,0
CG14965,5
Hsp83,4700
CG14966,37
CG32276,743
gry,75
CG32271,72
CG32269,0
CG32270,0
CG14967,60
CG12034,98
RpL28,779
eIF1,1022
CG11505,295
CG17746,487
CG12078,0
CG43389,1
ckd,264
CG34265,9
CG14960,1
CG12017,0
CG12009,2
CG14968,177
ZnT63C,555
Drsl2,17
Drsl3,1
Drsl4,347
Drsl5,699
PIG-C,6
CG12016,294
CG42456,0
Strip,305
PHGPx,1304
CG14961,15
CG14969,189
Drsl6,0
kst,525
Drs,1778
YT521-B,121
CG12010,4
CG12012,286
Ids,5
sty,813
eIF5B,305
armi,49
CycJ,11
CG14971,101
CG32267,163
CG42324,139
CG43074,2
ImpE2,0
Eip63E,1159
CG10359,44
CG10357,43
CG14974,0
dar1,47
CG10862,0
CG43098,0
CG43089,3
CG32264,2180
ppk27,2
CG32266,1
ntc,0
IntS10,22
CG32262,90
CG32263,5
PIG-B,121
Scsalpha,1425
Acp63F,0
enc,177
Rdh,26
Awh,65
Fie,816
CG14977,38
Ccz1,39
Ubi-p63E,3080
Sc2,122
ida,3
mge,334
Eip63F-1,1328
CG10866,131
CG12766,4
CG10863,572
CG14982,134
CG10853,1
CG14983,0
CG14984,234
CG12605,150
CG43915,0
scrt,288
CG14985,65
FoxL1,0
Mul1,38
CG11594,771
Gr64c,18
Gr64b,0
Gr64d,0
Gr64e,22
CG11593,138
Rcd5,24
CG1136,519
Dpy-30L2,0
CG18869,1
dib,0
wit,292
CG32259,1
Faa,226
Gad1,2794
CG14989,150
CG14990,10
CG14995,601
Fit1,335
Ack,253
Chd64,434
ens,129
RfC4,33
Rop,1945
Ras64B,151
Akh,4
CG32260,0
CG1299,132
nab,0
mas,1
Ero1L,136
CG18675,1
Teh4,10
Teh2,595
VhaM9.7-c,121
tipE,242
CG43367,662
CG15005,0
Cpr64Aa,36
Cpr64Ab,0
Cpr64Ac,1
Cpr64Ad,2
ImpL2,165
CG14997,102
pav,0
ago,326
CG1265,57
CG15011,13
CG1309,236
CG11586,102
VhaM9.7-a,522
CG1273,2
Ctl1,82
CG11583,35
CG1316,91
TfIIEbeta,156
Hexo1,177
CG15012,548
Fdx2,235
dyl,1
Claspin,2
PMP34,190
CG15014,13
Cip4,110
mRpS6,24
CG33514,6
CG11342,16
DopEcR,830
CG32240,2
slow,779
Syx17,482
CG15019,80
DOR,1243
CG15020,7
nAChRbeta1,182
CG15021,141
CG12607,6
CG11345,4
CG15022,0
CG15023,0
CG15024,80
CG32241,0
CG32249,0
CG32248,0
CG11349,0
CG7465,0
CG11350,1
CG13722,508
CG13721,10
CG13720,20
NT1,4
Tie,347
CG11353,14
CG32243,98
CG11357,436
CG42540,1504
Src64B,292
CG32246,0
HDAC1,115
axo,224
CG32238,0
CG32236,3
CG34266,0
CG7514,0
CG18418,0
RhoGEF64C,448
